1	0	2.06	44.997397	9.5265293	14.6669	0.6444719	0.1899199	35.468102
2	0	2.07	44.9911	9.52593	14.6564	0.641543	0.191788	35.4726
3	0	2.07	44.9784	9.5360794	14.644999	0.6500919	0.1906029	35.469703
4	0	2.07	44.959301	9.5346696	14.6227	0.625475	0.1914839	35.469602
5	0	2.06	44.978401	9.5311403	14.6161	0.64178	0.1906409	35.4721
6	0	2.06	44.9847	9.5324299	14.618	0.639881	0.190823	35.471002
7	0	2.06	44.2347	9.5380297	14.6014	0.628404	0.18954	35.470199
8	0	2.06	44.2347	9.5382299	14.602399	0.628166	0.191182	35.4715
9	0	2.06	44.2347	9.5423694	14.604001	0.63624	0.1908119	35.472399
10	0	2.06	44.2347	9.54495	14.6005	0.617481	0.19308	35.470002
11	0	2.05	44.228301	9.5418596	14.598001	0.641702	0.190922	35.470403
12	0	2.05	44.228301	9.5435702	14.5973	0.6514369	0.191469	35.470298
13	0	2.05	44.2283	9.5420602	14.5862	0.6325199	0.190308	35.468897
14	0	2.06	44.221998	9.5415694	14.5805	0.632361	0.190467	35.473797
15	0	2.05	44.228298	9.5489597	14.5728	0.631649	0.192321	35.472899
16	0	2.05	42.7155	9.5547898	14.561101	0.6252379	0.1949709	35.473199
17	0	2.05	42.7155	9.5607495	14.5407	0.621676	0.195122	35.4739
18	0	2.06	42.715498	9.5601895	14.5322	0.629749	0.193152	35.4704
19	0	2.06	42.715498	9.5590595	14.520399	0.623575	0.195982	35.472398
20	0	2.07	42.7155	9.5608793	14.5207	0.60814	0.194476	35.469899
21	0	2.07	42.7155	9.5606807	14.5328	0.627137	0.196049	35.469204
22	0	2.07	42.7028	9.5621503	14.5217	0.623654	0.194974	35.4677
23	0	2.07	41.9527	9.5703399	14.5121	0.6329949	0.19394	35.471397
24	0	2.07	41.9527	9.5693799	14.513701	0.6254749	0.195733	35.469599
25	0	2.06	41.228102	9.5674702	14.5023	0.603628	0.196081	35.470499
26	0	2.07	41.1963	9.5719597	14.513399	0.601333	0.2008459	35.469598
27	0	2.07	41.189903	9.5728104	14.5083	0.613048	0.199893	35.468303
28	0	2.06	41.209	9.5744298	14.502599	0.6083779	0.201978	35.472898
29	0	2.06	41.189903	9.57414	14.4705	0.6120189	0.201245	35.467903
30	0	2.06	41.228098	9.5743404	14.4746	0.6405139	0.203609	35.4706
31	0	2.06	41.196302	9.5756492	14.4746	0.627612	0.20256	35.470197
32	0	2.07	41.215397	9.5755897	14.4673	0.6263449	0.201309	35.472698
33	0	2.06	41.2154	9.5744498	14.473	0.631174	0.204101	35.4681
